athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1948,South Africa,6
1952,South Africa,14
1956,South Africa,7
1960,South Africa,3
1964,South Africa,
1968,South Africa,
1972,South Africa,
1976,South Africa,
1980,South Africa,
1984,South Africa,
1988,South Africa,
1992,South Africa,3
1994,South Africa,0
1996,South Africa,5
1998,South Africa,0
2000,South Africa,5
2002,South Africa,0
2004,South Africa,10
2006,South Africa,0
2008,South Africa,1
2010,South Africa,0
2012,South Africa,9
2014,South Africa,
2016,South Africa,23
1896,Pakistan,
1900,Pakistan,
1904,Pakistan,
1906,Pakistan,
1908,Pakistan,
1912,Pakistan,
1920,Pakistan,
1924,Pakistan,
1928,Pakistan,
1932,Pakistan,
1936,Pakistan,
1948,Pakistan,0
1952,Pakistan,0
1956,Pakistan,14
1960,Pakistan,14
1964,Pakistan,16
1968,Pakistan,13
1972,Pakistan,15
1976,Pakistan,16
1980,Pakistan,
1984,Pakistan,16
1988,Pakistan,1
1992,Pakistan,16
1994,Pakistan,
1996,Pakistan,0
1998,Pakistan,
2000,Pakistan,0
2002,Pakistan,
2004,Pakistan,0
2006,Pakistan,
2008,Pakistan,0
2010,Pakistan,0
2012,Pakistan,0
2014,Pakistan,0
2016,Pakistan,0
1896,Mexico,
1900,Mexico,
1904,Mexico,
1906,Mexico,
1908,Mexico,
1912,Mexico,
1920,Mexico,
1924,Mexico,0
1928,Mexico,0
1932,Mexico,2
1936,Mexico,16
1948,Mexico,9
1952,Mexico,1
1956,Mexico,2
1960,Mexico,1
1964,Mexico,1
1968,Mexico,9
1972,Mexico,1
1976,Mexico,2
1980,Mexico,10
1984,Mexico,6
1988,Mexico,2
1992,Mexico,1
1994,Mexico,0
1996,Mexico,1
1998,Mexico,
2000,Mexico,6
2002,Mexico,0
2004,Mexico,4
2006,Mexico,
2008,Mexico,4
2010,Mexico,0
2012,Mexico,24
2014,Mexico,0
2016,Mexico,5
1896,Kenya,
1900,Kenya,
1904,Kenya,
1906,Kenya,
1908,Kenya,
1912,Kenya,
1920,Kenya,
1924,Kenya,
1928,Kenya,
1932,Kenya,
1936,Kenya,
1948,Kenya,
1952,Kenya,
1956,Kenya,0
1960,Kenya,0
1964,Kenya,1
1968,Kenya,12
1972,Kenya,12
1976,Kenya,
1980,Kenya,
1984,Kenya,3
1988,Kenya,9
1992,Kenya,8
1994,Kenya,
1996,Kenya,8
1998,Kenya,0
2000,Kenya,7
2002,Kenya,0
2004,Kenya,7
2006,Kenya,0
2008,Kenya,15
2010,Kenya,
2012,Kenya,11
2014,Kenya,
2016,Kenya,13
1896,United States-1,
1900,United States-1,
1904,United States-1,2
1906,United States-1,
1908,United States-1,
1912,United States-1,
1920,United States-1,
1924,United States-1,4
1928,United States-1,5
1932,United States-1,8
1936,United States-1,2
1948,United States-1,4
1952,United States-1,8
1956,United States-1,4
1960,United States-1,2
1964,United States-1,2
1968,United States-1,0
1972,United States-1,0
1976,United States-1,2
1980,United States-1,0
1984,United States-1,2
1988,United States-1,2
1992,United States-1,2
1994,United States-1,0
1996,United States-1,2
1998,United States-1,2
2000,United States-1,2
2002,United States-1,6
2004,United States-1,2
2006,United States-1,4
2008,United States-1,6
2010,United States-1,6
2012,United States-1,8
2014,United States-1,10
2016,United States-1,4
1896,Nigeria,
1900,Nigeria,
1904,Nigeria,
1906,Nigeria,
1908,Nigeria,
1912,Nigeria,
1920,Nigeria,
1924,Nigeria,
1928,Nigeria,
1932,Nigeria,
1936,Nigeria,
1948,Nigeria,
1952,Nigeria,0
1956,Nigeria,0
1960,Nigeria,0
1964,Nigeria,1
1968,Nigeria,0
1972,Nigeria,1
1976,Nigeria,
1980,Nigeria,0
1984,Nigeria,5
1988,Nigeria,0
1992,Nigeria,11
1994,Nigeria,
1996,Nigeria,24
1998,Nigeria,
2000,Nigeria,8
2002,Nigeria,
2004,Nigeria,8
2006,Nigeria,
2008,Nigeria,23
2010,Nigeria,
2012,Nigeria,0
2014,Nigeria,
2016,Nigeria,18
1896,Turkey,
1900,Turkey,
1904,Turkey,
1906,Turkey,0
1908,Turkey,
1912,Turkey,0
1920,Turkey,
1924,Turkey,0
1928,Turkey,0
1932,Turkey,0
1936,Turkey,2
1948,Turkey,12
1952,Turkey,3
1956,Turkey,7
1960,Turkey,9
1964,Turkey,6
1968,Turkey,2
1972,Turkey,1
1976,Turkey,0
1980,Turkey,
1984,Turkey,3
1988,Turkey,2
1992,Turkey,6
1994,Turkey,0
1996,Turkey,6
1998,Turkey,0
2000,Turkey,5
2002,Turkey,0
2004,Turkey,11
2006,Turkey,0
2008,Turkey,7
2010,Turkey,0
2012,Turkey,5
2014,Turkey,0
2016,Turkey,8
1896,Serbia,
1900,Serbia,
1904,Serbia,
1906,Serbia,
1908,Serbia,
1912,Serbia,0
1920,Serbia,
1924,Serbia,
1928,Serbia,
1932,Serbia,
1936,Serbia,
1948,Serbia,
1952,Serbia,
1956,Serbia,
1960,Serbia,
1964,Serbia,
1968,Serbia,
1972,Serbia,
1976,Serbia,
1980,Serbia,
1984,Serbia,
1988,Serbia,
1992,Serbia,
1994,Serbia,
1996,Serbia,
1998,Serbia,
2000,Serbia,
2002,Serbia,
2004,Serbia,
2006,Serbia,
2008,Serbia,15
2010,Serbia,0
2012,Serbia,16
2014,Serbia,0
2016,Serbia,54
1896,Kazakhstan,
1900,Kazakhstan,
1904,Kazakhstan,
1906,Kazakhstan,
1908,Kazakhstan,
1912,Kazakhstan,
1920,Kazakhstan,
1924,Kazakhstan,
1928,Kazakhstan,
1932,Kazakhstan,
1936,Kazakhstan,
1948,Kazakhstan,
1952,Kazakhstan,
1956,Kazakhstan,
1960,Kazakhstan,
1964,Kazakhstan,
1968,Kazakhstan,
1972,Kazakhstan,
1976,Kazakhstan,
1980,Kazakhstan,
1984,Kazakhstan,
1988,Kazakhstan,
1992,Kazakhstan,
1994,Kazakhstan,3
1996,Kazakhstan,11
1998,Kazakhstan,2
2000,Kazakhstan,7
2002,Kazakhstan,0
2004,Kazakhstan,8
2006,Kazakhstan,0
2008,Kazakhstan,13
2010,Kazakhstan,1
2012,Kazakhstan,13
2014,Kazakhstan,1
2016,Kazakhstan,18
1896,Switzerland-1,
1900,Switzerland-1,
1904,Switzerland-1,
1906,Switzerland-1,
1908,Switzerland-1,
1912,Switzerland-1,
1920,Switzerland-1,
1924,Switzerland-1,4
1928,Switzerland-1,0
1932,Switzerland-1,
1936,Switzerland-1,4
1948,Switzerland-1,2
1952,Switzerland-1,6
1956,Switzerland-1,6
1960,Switzerland-1,
1964,Switzerland-1,0
1968,Switzerland-1,4
1972,Switzerland-1,6
1976,Switzerland-1,2
1980,Switzerland-1,4
1984,Switzerland-1,4
1988,Switzerland-1,4
1992,Switzerland-1,6
1994,Switzerland-1,6
1996,Switzerland-1,
1998,Switzerland-1,4
2000,Switzerland-1,
2002,Switzerland-1,2
2004,Switzerland-1,0
2006,Switzerland-1,6
2008,Switzerland-1,0
2010,Switzerland-1,0
2012,Switzerland-1,0
2014,Switzerland-1,2
2016,Switzerland-1,0
1896,Germany-1,
1900,Germany-1,0
1904,Germany-1,
1906,Germany-1,
1908,Germany-1,0
1912,Germany-1,0
1920,Germany-1,
1924,Germany-1,
1928,Germany-1,0
1932,Germany-1,4
1936,Germany-1,2
1948,Germany-1,
1952,Germany-1,4
1956,Germany-1,0
1960,Germany-1,2
1964,Germany-1,2
1968,Germany-1,
1972,Germany-1,
1976,Germany-1,
1980,Germany-1,
1984,Germany-1,
1988,Germany-1,
1992,Germany-1,8
1994,Germany-1,6
1996,Germany-1,2
1998,Germany-1,6
2000,Germany-1,2
2002,Germany-1,4
2004,Germany-1,2
2006,Germany-1,10
2008,Germany-1,0
2010,Germany-1,8
2012,Germany-1,2
2014,Germany-1,4
2016,Germany-1,2
1896,Iran,
1900,Iran,0
1904,Iran,
1906,Iran,
1908,Iran,
1912,Iran,
1920,Iran,
1924,Iran,
1928,Iran,
1932,Iran,
1936,Iran,
1948,Iran,1
1952,Iran,7
1956,Iran,5
1960,Iran,4
1964,Iran,2
1968,Iran,5
1972,Iran,3
1976,Iran,2
1980,Iran,
1984,Iran,
1988,Iran,1
1992,Iran,3
1994,Iran,
1996,Iran,3
1998,Iran,0
2000,Iran,4
2002,Iran,0
2004,Iran,6
2006,Iran,0
2008,Iran,2
2010,Iran,0
2012,Iran,12
2014,Iran,0
2016,Iran,8
1896,North Korea,
1900,North Korea,
1904,North Korea,
1906,North Korea,
1908,North Korea,
1912,North Korea,
1920,North Korea,
1924,North Korea,
1928,North Korea,
1932,North Korea,
1936,North Korea,
1948,North Korea,
1952,North Korea,
1956,North Korea,
1960,North Korea,
1964,North Korea,1
1968,North Korea,
1972,North Korea,15
1976,North Korea,2
1980,North Korea,5
1984,North Korea,0
1988,North Korea,0
1992,North Korea,9
1994,North Korea,
1996,North Korea,5
1998,North Korea,0
2000,North Korea,4
2002,North Korea,
2004,North Korea,5
2006,North Korea,0
2008,North Korea,6
2010,North Korea,0
2012,North Korea,6
2014,North Korea,
2016,North Korea,7
1896,Serbia and Montenegro,
1900,Serbia and Montenegro,
1904,Serbia and Montenegro,
1906,Serbia and Montenegro,
1908,Serbia and Montenegro,
1912,Serbia and Montenegro,
1920,Serbia and Montenegro,
1924,Serbia and Montenegro,
1928,Serbia and Montenegro,
1932,Serbia and Montenegro,
1936,Serbia and Montenegro,
1948,Serbia and Montenegro,
1952,Serbia and Montenegro,
1956,Serbia and Montenegro,
1960,Serbia and Montenegro,
1964,Serbia and Montenegro,
1968,Serbia and Montenegro,
1972,Serbia and Montenegro,
1976,Serbia and Montenegro,
1980,Serbia and Montenegro,
1984,Serbia and Montenegro,
1988,Serbia and Montenegro,
1992,Serbia and Montenegro,
1994,Serbia and Montenegro,
1996,Serbia and Montenegro,26
1998,Serbia and Montenegro,0
2000,Serbia and Montenegro,25
2002,Serbia and Montenegro,0
2004,Serbia and Montenegro,13
2006,Serbia and Montenegro,0
2008,Serbia and Montenegro,
2010,Serbia and Montenegro,
2012,Serbia and Montenegro,
2014,Serbia and Montenegro,
2016,Serbia and Montenegro,
1896,Uruguay,
1900,Uruguay,
1904,Uruguay,
1906,Uruguay,
1908,Uruguay,
1912,Uruguay,
1920,Uruguay,
1924,Uruguay,14
1928,Uruguay,17
1932,Uruguay,1
1936,Uruguay,0
1948,Uruguay,3
1952,Uruguay,14
1956,Uruguay,12
1960,Uruguay,0
1964,Uruguay,1
1968,Uruguay,0
1972,Uruguay,0
1976,Uruguay,0
1980,Uruguay,
1984,Uruguay,0
1988,Uruguay,0
1992,Uruguay,0
1994,Uruguay,
1996,Uruguay,0
1998,Uruguay,0
2000,Uruguay,1
2002,Uruguay,
2004,Uruguay,0
2006,Uruguay,
2008,Uruguay,0
2010,Uruguay,
2012,Uruguay,0
2014,Uruguay,
2016,Uruguay,0
1896,Lithuania,
1900,Lithuania,
1904,Lithuania,
1906,Lithuania,
1908,Lithuania,
1912,Lithuania,
1920,Lithuania,
1924,Lithuania,0
1928,Lithuania,0
1932,Lithuania,
1936,Lithuania,
1948,Lithuania,
1952,Lithuania,
1956,Lithuania,
1960,Lithuania,
1964,Lithuania,
1968,Lithuania,
1972,Lithuania,
1976,Lithuania,
1980,Lithuania,
1984,Lithuania,
1988,Lithuania,
1992,Lithuania,13
1994,Lithuania,0
1996,Lithuania,11
1998,Lithuania,0
2000,Lithuania,17
2002,Lithuania,0
2004,Lithuania,3
2006,Lithuania,0
2008,Lithuania,5
2010,Lithuania,0
2012,Lithuania,5
2014,Lithuania,0
2016,Lithuania,7
1896,Ethiopia,
1900,Ethiopia,
1904,Ethiopia,
1906,Ethiopia,
1908,Ethiopia,
1912,Ethiopia,
1920,Ethiopia,
1924,Ethiopia,
1928,Ethiopia,
1932,Ethiopia,
1936,Ethiopia,
1948,Ethiopia,
1952,Ethiopia,
1956,Ethiopia,0
1960,Ethiopia,1
1964,Ethiopia,1
1968,Ethiopia,2
1972,Ethiopia,2
1976,Ethiopia,
1980,Ethiopia,4
1984,Ethiopia,
1988,Ethiopia,
1992,Ethiopia,3
1994,Ethiopia,
1996,Ethiopia,3
1998,Ethiopia,
2000,Ethiopia,8
2002,Ethiopia,
2004,Ethiopia,7
2006,Ethiopia,0
2008,Ethiopia,7
2010,Ethiopia,0
2012,Ethiopia,7
2014,Ethiopia,
2016,Ethiopia,8
1896,China-1,
1900,China-1,
1904,China-1,
1906,China-1,
1908,China-1,
1912,China-1,
1920,China-1,
1924,China-1,
1928,China-1,
1932,China-1,
1936,China-1,
1948,China-1,
1952,China-1,
1956,China-1,
1960,China-1,
1964,China-1,
1968,China-1,
1972,China-1,
1976,China-1,
1980,China-1,
1984,China-1,
1988,China-1,2
1992,China-1,6
1994,China-1,
1996,China-1,4
1998,China-1,
2000,China-1,6
2002,China-1,2
2004,China-1,8
2006,China-1,2
2008,China-1,10
2010,China-1,2
2012,China-1,6
2014,China-1,0
2016,China-1,4
1896,United States-2,
1900,United States-2,
1904,United States-2,2
1906,United States-2,
1908,United States-2,
1912,United States-2,
1920,United States-2,
1924,United States-2,4
1928,United States-2,5
1932,United States-2,6
1936,United States-2,2
1948,United States-2,6
1952,United States-2,0
1956,United States-2,0
1960,United States-2,0
1964,United States-2,0
1968,United States-2,0
1972,United States-2,0
1976,United States-2,0
1980,United States-2,0
1984,United States-2,0
1988,United States-2,0
1992,United States-2,0
1994,United States-2,0
1996,United States-2,2
1998,United States-2,2
2000,United States-2,0
2002,United States-2,8
2004,United States-2,2
2006,United States-2,0
2008,United States-2,2
2010,United States-2,2
2012,United States-2,2
2014,United States-2,2
2016,United States-2,4
1896,Chinese Taipei,
1900,Chinese Taipei,
1904,Chinese Taipei,
1906,Chinese Taipei,
1908,Chinese Taipei,
1912,Chinese Taipei,
1920,Chinese Taipei,
1924,Chinese Taipei,
1928,Chinese Taipei,
1932,Chinese Taipei,
1936,Chinese Taipei,
1948,Chinese Taipei,
1952,Chinese Taipei,
1956,Chinese Taipei,0
1960,Chinese Taipei,1
1964,Chinese Taipei,0
1968,Chinese Taipei,1
1972,Chinese Taipei,0
1976,Chinese Taipei,0
1980,Chinese Taipei,
1984,Chinese Taipei,1
1988,Chinese Taipei,0
1992,Chinese Taipei,20
1994,Chinese Taipei,0
1996,Chinese Taipei,1
1998,Chinese Taipei,0
2000,Chinese Taipei,5
2002,Chinese Taipei,0
2004,Chinese Taipei,9
2006,Chinese Taipei,0
2008,Chinese Taipei,4
2010,Chinese Taipei,0
2012,Chinese Taipei,2
2014,Chinese Taipei,0
2016,Chinese Taipei,5
1896,Slovenia,
1900,Slovenia,
1904,Slovenia,
1906,Slovenia,
1908,Slovenia,
1912,Slovenia,
1920,Slovenia,
1924,Slovenia,
1928,Slovenia,
1932,Slovenia,
1936,Slovenia,
1948,Slovenia,
1952,Slovenia,
1956,Slovenia,
1960,Slovenia,
1964,Slovenia,
1968,Slovenia,
1972,Slovenia,
1976,Slovenia,
1980,Slovenia,
1984,Slovenia,
1988,Slovenia,
1992,Slovenia,6
1994,Slovenia,3
1996,Slovenia,2
1998,Slovenia,0
2000,Slovenia,3
2002,Slovenia,4
2004,Slovenia,5
2006,Slovenia,0
2008,Slovenia,5
2010,Slovenia,3
2012,Slovenia,5
2014,Slovenia,8
2016,Slovenia,4
1896,Slovakia,
1900,Slovakia,
1904,Slovakia,
1906,Slovakia,
1908,Slovakia,
1912,Slovakia,
1920,Slovakia,
1924,Slovakia,
1928,Slovakia,
1932,Slovakia,
1936,Slovakia,
1948,Slovakia,
1952,Slovakia,
1956,Slovakia,
1960,Slovakia,
1964,Slovakia,
1968,Slovakia,
1972,Slovakia,
1976,Slovakia,
1980,Slovakia,
1984,Slovakia,
1988,Slovakia,
1992,Slovakia,
1994,Slovakia,0
1996,Slovakia,3
1998,Slovakia,0
2000,Slovakia,6
2002,Slovakia,0
2004,Slovakia,10
2006,Slovakia,1
2008,Slovakia,10
2010,Slovakia,3
2012,Slovakia,5
2014,Slovakia,1
2016,Slovakia,8
1896,Estonia,
1900,Estonia,
1904,Estonia,
1906,Estonia,
1908,Estonia,
1912,Estonia,
1920,Estonia,3
1924,Estonia,6
1928,Estonia,4
1932,Estonia,0
1936,Estonia,7
1948,Estonia,
1952,Estonia,
1956,Estonia,
1960,Estonia,
1964,Estonia,
1968,Estonia,
1972,Estonia,
1976,Estonia,
1980,Estonia,
1984,Estonia,
1988,Estonia,
1992,Estonia,3
1994,Estonia,0
1996,Estonia,0
1998,Estonia,0
2000,Estonia,3
2002,Estonia,3
2004,Estonia,3
2006,Estonia,3
2008,Estonia,3
2010,Estonia,1
2012,Estonia,2
2014,Estonia,0
2016,Estonia,4
1896,Azerbaijan,
1900,Azerbaijan,
1904,Azerbaijan,
1906,Azerbaijan,
1908,Azerbaijan,
1912,Azerbaijan,
1920,Azerbaijan,
1924,Azerbaijan,
1928,Azerbaijan,
1932,Azerbaijan,
1936,Azerbaijan,
1948,Azerbaijan,
1952,Azerbaijan,
1956,Azerbaijan,
1960,Azerbaijan,
1964,Azerbaijan,
1968,Azerbaijan,
1972,Azerbaijan,
1976,Azerbaijan,
1980,Azerbaijan,
1984,Azerbaijan,
1988,Azerbaijan,
1992,Azerbaijan,
1994,Azerbaijan,
1996,Azerbaijan,1
1998,Azerbaijan,0
2000,Azerbaijan,3
2002,Azerbaijan,0
2004,Azerbaijan,5
2006,Azerbaijan,0
2008,Azerbaijan,7
2010,Azerbaijan,0
2012,Azerbaijan,10
2014,Azerbaijan,0
2016,Azerbaijan,18
1896,East Germany-1,
1900,East Germany-1,
1904,East Germany-1,
1906,East Germany-1,
1908,East Germany-1,
1912,East Germany-1,
1920,East Germany-1,
1924,East Germany-1,
1928,East Germany-1,
1932,East Germany-1,
1936,East Germany-1,
1948,East Germany-1,
1952,East Germany-1,
1956,East Germany-1,
1960,East Germany-1,
1964,East Germany-1,
1968,East Germany-1,2
1972,East Germany-1,6
1976,East Germany-1,8
1980,East Germany-1,10
1984,East Germany-1,8
1988,East Germany-1,8
1992,East Germany-1,
1994,East Germany-1,
1996,East Germany-1,
1998,East Germany-1,
2000,East Germany-1,
2002,East Germany-1,
2004,East Germany-1,
2006,East Germany-1,
2008,East Germany-1,
2010,East Germany-1,
2012,East Germany-1,
2014,East Germany-1,
2016,East Germany-1,
1896,Bahamas,
1900,Bahamas,
1904,Bahamas,
1906,Bahamas,
1908,Bahamas,
1912,Bahamas,
1920,Bahamas,
1924,Bahamas,
1928,Bahamas,
1932,Bahamas,
1936,Bahamas,
1948,Bahamas,
1952,Bahamas,0
1956,Bahamas,0
1960,Bahamas,0
1964,Bahamas,0
1968,Bahamas,0
1972,Bahamas,0
1976,Bahamas,0
1980,Bahamas,
1984,Bahamas,0
1988,Bahamas,0
1992,Bahamas,1
1994,Bahamas,
1996,Bahamas,5
1998,Bahamas,
2000,Bahamas,11
2002,Bahamas,
2004,Bahamas,2
2006,Bahamas,
2008,Bahamas,7
2010,Bahamas,
2012,Bahamas,4
2014,Bahamas,
2016,Bahamas,6
1896,Canada-1,
1900,Canada-1,
1904,Canada-1,
1906,Canada-1,
1908,Canada-1,
1912,Canada-1,
1920,Canada-1,
1924,Canada-1,
1928,Canada-1,
1932,Canada-1,0
1936,Canada-1,0
1948,Canada-1,
1952,Canada-1,
1956,Canada-1,2
1960,Canada-1,2
1964,Canada-1,6
1968,Canada-1,0
1972,Canada-1,0
1976,Canada-1,0
1980,Canada-1,0
1984,Canada-1,0
1988,Canada-1,2
1992,Canada-1,2
1994,Canada-1,2
1996,Canada-1,2
1998,Canada-1,2
2000,Canada-1,0
2002,Canada-1,2
2004,Canada-1,0
2006,Canada-1,2
2008,Canada-1,
2010,Canada-1,8
2012,Canada-1,
2014,Canada-1,4
2016,Canada-1,0
1896,Italy-1,
1900,Italy-1,
1904,Italy-1,
1906,Italy-1,
1908,Italy-1,
1912,Italy-1,
1920,Italy-1,
1924,Italy-1,0
1928,Italy-1,
1932,Italy-1,0
1936,Italy-1,0
1948,Italy-1,0
1952,Italy-1,0
1956,Italy-1,2
1960,Italy-1,
1964,Italy-1,4
1968,Italy-1,6
1972,Italy-1,6
1976,Italy-1,0
1980,Italy-1,2
1984,Italy-1,0
1988,Italy-1,0
1992,Italy-1,2
1994,Italy-1,4
1996,Italy-1,
1998,Italy-1,2
2000,Italy-1,0
2002,Italy-1,2
2004,Italy-1,0
2006,Italy-1,4
2008,Italy-1,0
2010,Italy-1,0
2012,Italy-1,0
2014,Italy-1,0
2016,Italy-1,2
1896,Russia-1,
1900,Russia-1,0
1904,Russia-1,
1906,Russia-1,
1908,Russia-1,
1912,Russia-1,
1920,Russia-1,
1924,Russia-1,
1928,Russia-1,
1932,Russia-1,
1936,Russia-1,
1948,Russia-1,
1952,Russia-1,
1956,Russia-1,
1960,Russia-1,
1964,Russia-1,
1968,Russia-1,
1972,Russia-1,
1976,Russia-1,
1980,Russia-1,
1984,Russia-1,
1988,Russia-1,
1992,Russia-1,
1994,Russia-1,4
1996,Russia-1,
1998,Russia-1,4
2000,Russia-1,
2002,Russia-1,4
2004,Russia-1,0
2006,Russia-1,8
2008,Russia-1,0
2010,Russia-1,4
2012,Russia-1,2
2014,Russia-1,10
2016,Russia-1,0
1896,Ireland,
1900,Ireland,
1904,Ireland,
1906,Ireland,
1908,Ireland,
1912,Ireland,0
1920,Ireland,
1924,Ireland,2
1928,Ireland,1
1932,Ireland,2
1936,Ireland,
1948,Ireland,1
1952,Ireland,1
1956,Ireland,5
1960,Ireland,0
1964,Ireland,1
1968,Ireland,0
1972,Ireland,0
1976,Ireland,0
1980,Ireland,3
1984,Ireland,1
1988,Ireland,0
1992,Ireland,2
1994,Ireland,
1996,Ireland,4
1998,Ireland,0
2000,Ireland,1
2002,Ireland,0
2004,Ireland,0
2006,Ireland,0
2008,Ireland,3
2010,Ireland,0
2012,Ireland,5
2014,Ireland,0
2016,Ireland,3
1896,Portugal,
1900,Portugal,
1904,Portugal,
1906,Portugal,
1908,Portugal,
1912,Portugal,0
1920,Portugal,0
1924,Portugal,4
1928,Portugal,6
1932,Portugal,0
1936,Portugal,3
1948,Portugal,3
1952,Portugal,0
1956,Portugal,0
1960,Portugal,0
1964,Portugal,0
1968,Portugal,0
1972,Portugal,0
1976,Portugal,2
1980,Portugal,0
1984,Portugal,3
1988,Portugal,1
1992,Portugal,0
1994,Portugal,0
1996,Portugal,3
1998,Portugal,0
2000,Portugal,2
2002,Portugal,
2004,Portugal,3
2006,Portugal,0
2008,Portugal,2
2010,Portugal,0
2012,Portugal,2
2014,Portugal,0
2016,Portugal,1
1896,China-2,
1900,China-2,
1904,China-2,
1906,China-2,
1908,China-2,
1912,China-2,
1920,China-2,
1924,China-2,
1928,China-2,
1932,China-2,
1936,China-2,
1948,China-2,
1952,China-2,
1956,China-2,
1960,China-2,
1964,China-2,
1968,China-2,
1972,China-2,
1976,China-2,
1980,China-2,
1984,China-2,
1988,China-2,0
1992,China-2,6
1994,China-2,
1996,China-2,8
1998,China-2,
2000,China-2,8
2002,China-2,0
2004,China-2,4
2006,China-2,0
2008,China-2,4
2010,China-2,2
2012,China-2,2
2014,China-2,0
2016,China-2,0
1896,Great Britain-1,
1900,Great Britain-1,2
1904,Great Britain-1,
1906,Great Britain-1,
1908,Great Britain-1,14
